ChapterID,VerseID,Source,Target
1KI.1,1,"1Mbai Dabid lé ləbee bula yaa̰ aree ɓuga jɔ-jɔ, lé d’ɔm kubuje dəa’g ya kara rəa nuŋga so el.","1When King David was very old, he could not keep warm even when they put covers over him."
ACT.6,1,1Mee ndəa gən lé bula lə njétaamee-Kristije ḭ dɔ maree’g gə́ kédé-kédé ar Helenje d’im Ǝbrəje mbata loo gə́ deḛ kai dee nésɔ gə ndɔ dee ndɔ dee ndá d’ar meḛ dee wəi dɔ njékəisiŋgaje’g lə Helenje lé.,"1In those days when the number of disciples was increasing, the Hellenistic Jews#6:1That is, Jews who had adopted the Greek language and cultureamong them complained against the Hebraic Jews because their widows were being overlooked in the daily distribution of food."
PSA.24,1,1Pa lə Dabid#1Kɔr 10.26,"1The earth is theLord’s, and everything in it,"
EZR.5,1,"1Njéteggintaje gə́ Ajee gə Jakari, ŋgolə Ido gə́ to njetegginta lé, tegginta gə ri Ala lə Israɛlje d’ar Jibje gə́ d’isi Juda gə Jerusalem tɔ.","1Now Haggai the prophet and Zechariah the prophet, a descendant of Iddo, prophesied to the Jews in Judah and Jerusalem in the name of the God of Israel, who was over them."
1CO.7,1,1Ta gə́ seḭ dəjimje mee maktub’g lə sí lé m’a tel kila sí keneŋ ŋga. M’la̰ji məəm’g m’pana: Maji kar diŋgam ɔrɔ rɔ dené el.,1Now for the matters you wrote about: “It is good for a man not to have sexual relations with a woman.”
NUM.26,1,"1Njesigənea̰ ula Moyis gə Eləajar, ŋgolə Aaro̰ gə́ to njekinjanéməs lé pana#BI 1.1-46:","1After the plague theLordsaid to Moses and Eleazar son of Aaron, the priest,"
2CH.4,1,"1Yeḛ ra loo-nékinjaməs gə larkas, ŋgalee as kəmkil dəw rɔ-joo ləm, tadee as kəmkil dəw rɔ-joo ləma, dəree gə́ ḭ gə́ tar as kəmkil dəw dɔg ləm tɔ#Tr 25.1-2.","1He made a bronze altar twenty cubits long, twenty cubits wide and ten cubits high.#4:1That is, about 30 feet long and wide and 15 feet high or about 9 meters long and wide and 4.5 meters high"
1CO.4,1,"1Togə́bè ɓa maji kar dee d’oo sí gə́ kuraje lə Kristi ləm, gə njékaa dɔ kankəmtaje lə Ala gə́ to loo-kiya’g lé ləm tɔ.","1This, then, is how you ought to regard us: as servants of Christ and as those entrusted with the mysteries God has revealed."
ROM.4,1,1See j’a pa ban dɔ Abrakam gə́ to ka síjeḛ gə́ wɔji dɔ darɔ sí lé wa. See ɗi ɓa yeḛ iŋga wa.,"1What then shall we say that Abraham, our forefather according to the flesh, discovered in this matter?"
ISA.40,1,1Ala lə sí pa bèe pana:,"1Comfort, comfort my people,"
2SA.1,1,1Goo kwəi’g lə Sawul lé Dabid ḭ loo təd rɔ Amalekje’g ndá yeḛ si Siklag as ndɔ joo.,"1After the death of Saul, David returned from striking down the Amalekites and stayed in Ziklag two days."
ACT.10,1,"1Dəw kára bèe si Sejare ria lə Kɔrnəi, yeḛ to ɓée boo-njérɔje gə́ d’aḭ tɔl gə́ deḛ ɓar dee Itali.","1At Caesarea there was a man named Cornelius, a centurion in what was known as the Italian Regiment."
MAT.14,1,"1Mee ndəa’g neelé Herɔdə, yeḛ gə́ to njeguburuɓee lé oo no̰ Jeju lé ndá ula kuraje ləa pana:","1At that time Herod the tetrarch heard the reports about Jesus,"
TIT.1,1,"1Ma Pool, kura lə Ala ləm, gə njekaḭkula lə Jeju Kristi ləm tɔ gə mba kar meekun lə dee gə́ Ala ɔr dee ra ne tɔg ləm, mba kar dee gər kankəmta gə goo rəw tədkag Ala lé ləm tɔ.","1Paul, a servant of God and an apostle of Jesus Christ to further the faith of God’s elect and their knowledge of the truth that leads to godliness—"
REV.21,1,"1Tɔɓəi ma m’oo dara gə́ sigi ləm, gə naŋg gə́ sigi ləm tɔ, mbata dara gə́ dɔtar gə naŋg gə́ dɔtar lé deḛ godo ləm, baa-boo-kad kara godo ləm tɔ#Esa 65.17, 66.22, 2Pi 3.13.","1Then I saw “a new heaven and a new earth,”#21:1Isaiah 65:17for the first heaven and the first earth had passed away, and there was no longer any sea."
ISA.43,1,"1Nɛ ɓasinè Njesigənea̰, yeḛ gə́ njekunda sí-seḭ njé’g lə Jakob ləm,","1But now, this is what theLordsays—"
GEN.12,1,"1Njesigənea̰ ula Abram pana: Uba naŋg ḭ mee ɓee-kojii’g gə mbuna njénojije’g ləi ləm, gə mee kəi’g lə bɔbije ləm tɔ aw dɔ naŋg gə́ ma nja m’a gə tɔjii lé#NNk 7.2-3, Ǝbr 11.8.","1TheLordhad said to Abram, “Go from your country, your people and your father’s household to the land I will show you."
LUK.13,1,"1Mee ndəa’g neelé njé gə́ na̰je gə́ d’aar keneŋ, d’ɔr sor né gə́ teḛ dɔ njé gə́ Galile’g lé d’ar Jeju oo, to né gə́ Pilatə ra loo gə́ yeḛ podé məs dəwje neelé gə məs néje gə́ d’inja gə́ məs lé na̰’d.",1Now there were some present at that time who told Jesus about the Galileans whose blood Pilate had mixed with their sacrifices.
EZK.30,1,1Njesigənea̰ ulam ta gə rɔtaje nee pana:,1The word of theLordcame to me:
JER.44,1,"1Ta gə́ oso mbi Jeremi’g wɔji dɔ Judaje lai gə́ d’isi mee ɓee gə́ Ejiptə, mee ɓee-booje gə́ Migdɔl, gə Tapanɛs, gə Nop, gə mee ɓee gə́ Patros ləm tɔ lé ɓa nee:","1This word came to Jeremiah concerning all the Jews living in Lower Egypt—in Migdol, Tahpanhes and Memphis—and in Upper Egypt:"
LUK.8,1,1Gée’g gogo Jeju ɔd keneŋ aw gə́ ɓee boo-boo gə ŋgan ɓee-ɓee ila ne mber tagə́maji gə́ wɔji dɔ ɓeeko̰ lə Ala lé tegginee ar dee.,"1After this, Jesus traveled about from one town and village to another, proclaiming the good news of the kingdom of God. The Twelve were with him,"
GEN.2,1,"1Bèe ɓa Ala ra dara ləm gə naŋg nee ləma gə boo-néje lai gə́ to keneŋ lé, tɔl dee bém ya.",1Thus the heavens and the earth were completed in all their vast array.
PSA.64,1,1Pa lə Dabid gə́ ar bao-pa mba karee ɔs sə dee lé.,"1Hear me, my God, as I voice my complaint;"
EZR.4,1,1Njéba̰je lə Judaje gə Bḛjamije d’oo ta lə deḛ gə́ d’ḭ ɓee ɓee-ɓər’g tel ree lé d’unda kəi gə́ to gə kəmee d’ar Njesigənea̰ Ala lə Israɛlje.,"1When the enemies of Judah and Benjamin heard that the exiles were building a temple for theLord, the God of Israel,"
HEB.12,1,"1Jeḛ kara njékoo sə sí géeje gə́ d’aḭ dɔ sí sub lé d’isi ɗəŋ-ɗeŋ. Bèe ndá né gə́ ar rɔ sí wɔi ndiŋ-ndiŋ ləm, gə kaiya gə́ biri sí ləm tɔ lé ar sí j’ɔmje kɔrɔ ləm, ar sí j’aḭje gə meekai sam-sam gə kankəm rəw gə́ to tag no̰ sí’g ləm tɔ.","1Therefore, since we are surrounded by such a great cloud of witnesses, let us throw off everything that hinders and the sin that so easily entangles. And let us run with perseverance the race marked out for us,"
NUM.12,1,"1Miriam gə Aaro̰ pata gə́ yèr ndɔl ne Moyis d’wɔji ne dɔ dené gə́ Etiopi gə́ yeḛ təa, mbata to gə́ yeḛ to gonkoji gə́ Etiopi ya.","1Miriam and Aaron began to talk against Moses because of his Cushite wife, for he had married a Cushite."
NEH.7,1,"1Loo gə́ kula gɔl ndògo-bɔrɔ lé godo ləm, m’tula tabidi-rəwkɔgje lé ləm tɔ ndá d’unda njéŋgəm takəije, gə njékɔspaje gə Ləbije loo-kula’g lə dee tɔ.","1After the wall had been rebuilt and I had set the doors in place, the gatekeepers, the musicians and the Levites were appointed."
REV.3,1,1Maji kam m’ndaŋg maktub nee m’ar kura lə Ala gə́ wɔji dɔ Eglisə gə́ to Sardes pana:,1“To the angel#3:1Ormessenger; also in verses 7 and 14of the church in Sardis write:
HEB.1,1,"1Ləw ləw ɓa Ala pata gə tapea ləm, gə néreaje ɓəd-ɓəd gə́ d’ɔs goo na̰ goo na̰ ar ka síje d’oo ar njéteggintaje ɓa ria ne sə dee dəa ya.","1In the past God spoke to our ancestors through the prophets at many times and in various ways,"
1SA.24,1,1Dabid ḭ lée’g neelé aw looje gə́ siŋ siŋ-siŋ’d gə́ to En-Gedi ɓa si keneŋ.,"1After Saul returned from pursuing the Philistines, he was told, “David is in the Desert of En Gedi.”"
MAT.13,1,"1Mee ndəa’g neelé nja Jeju ḭ mee kəi’g teḛ ɗaga, aw si dɔ koŋgo baa-boo’g.",1That same day Jesus went out of the house and sat by the lake.
JOB.20,1,"1Sopar, dəw gə́ Naaman un ta pa pana:",1Then Zophar the Naamathite replied:
2CH.21,1,1Josapat wəi ndá deḛ dubee dɔɓar’g lə bɔbeeje-je mee ɓee-boo’g lə Dabid. Ndá ŋgonee Joram ɓa o̰ ɓee toree’g tɔ.,1Then Jehoshaphat rested with his ancestors and was buried with them in the City of David. And Jehoram his son succeeded him as king.
EST.8,1,"1Mee ndəa’g neelé ya, mbai Asuerus taa kəi lə Aman gə́ to njeba̰ lə Jibje lé ar dené ləa Este lé. Ndá Mardose ree aar no̰ mbai’g mbata Este pa to gə́ Mardose to gə́ ginkoji ləa ya.","1That same day King Xerxes gave Queen Esther the estate of Haman, the enemy of the Jews. And Mordecai came into the presence of the king, for Esther had told how he was related to her."
NUM.36,1,"1Mbaije lə gel-bɔje lə Galaad, gə́ to ŋgolə Makir, gə́ to ŋgolə Manasə, gə́ to gə́ mbuna gel-bɔje’g lə ŋgalə Jisəb lé ree rɔ Moyis’g gə no̰ mbaije gə́ to mbai dɔ gel-bɔje lə ŋgan Israɛlje lé","1The family heads of the clan of Gilead son of Makir, the son of Manasseh, who were from the clans of the descendants of Joseph, came and spoke before Moses and the leaders, the heads of the Israelite families."
2KI.8,1,"1Elije ula dené gə́ yeḛ ar ŋgonee tel si kəmba lé pana: Uba naŋg ḭta, i gə njémeekəije ləi awje aw síje loo gə́ kəm kisi keneŋ, mbata Njesigənea̰ a gə kar ɓoo-boo oso ndá ɓoo-boo neelé a koso dɔ ɓee’g as ləb siri#2Mb 4.8-37.","1Now Elisha had said to the woman whose son he had restored to life, “Go away with your family and stay for a while wherever you can, because theLordhas decreed a famine in the land that will last seven years.”"
TIT.2,1,1I lé maji kari ula dee ta néje gə́ d’aw na̰’d gə ta ndoo gə́ gəd lé.,"1You, however, must teach what is appropriate to sound doctrine."
JDG.15,1,1Gə kuree waga lam gə́ to naḭ kinja kó lé ndá Samso̰ aw gə ŋgon bya̰ mba koo ne dené ləa. Yeḛ pana: M’a m’ndigi kaw rɔ dené’g ləm mee kəi’g ləa. Nɛ bɔ denéje ləa lé ɔgee loo kandə kəi.,"1Later on, at the time of wheat harvest, Samson took a young goat and went to visit his wife. He said, “I’m going to my wife’s room.” But her father would not let him go in."
LUK.11,1,"1Ndɔ kára bèe Jeju ra tamaji dəb loo gə́ kára. Loo gə́ yeḛ əw rəa ndá njekwakilá gə́ kára mbuna mareeje’g ulá pana: Mbaidɔmbaije, maji kari ndoo sí loo ra tamaji lé to gə́ Ja̰ ndoo ne njékea̰je bèe tɔ.","1One day Jesus was praying in a certain place. When he finished, one of his disciples said to him, “Lord, teach us to pray, just as John taught his disciples.”"
NEH.8,1,"1Koso-dəwje lai mbo̰ dɔ na̰ to gə́ dəw gə́ kára ba bèe ndaa-loo gə́ to tarəwɓee gə́ ria lə Rəw-Manje. Deḛ d’ula Esdras, njendaji-maktub lé mba karee ree gə maktub godndu Moyis gə́ Njesigənea̰ aree mbata lə Israɛlje lé.","1all the people came together as one in the square before the Water Gate. They told Ezra the teacher of the Law to bring out the Book of the Law of Moses, which theLordhad commanded for Israel."
LAM.3,1,1Ma lé m’to dəw gə́ m’oo ko̰-né,1I am the man who has seen affliction
LEV.10,1,"1Nadab gə Abihu, deḛ gə́ to ŋgalə Aaro̰ lé nana kara un bai-su-né ləa-ləa ɓa d’ɔm pər keneŋ tɔɓəi d’ɔm né gə́ ə̰də sululu dɔ’g tɔ, ndá d’aw d’aar ne no̰ Njesigənea̰’g gə pər gə́ gə goo rəbee el, mbata yeḛ un ndia dɔ’g ar dee el.","1Aaron’s sons Nadab and Abihu took their censers, put fire in them and added incense; and they offered unauthorized fire before theLord, contrary to his command."
JER.29,1,"1Aa ooje, taje gə́ Jeremi, njetegginta gə́ si Jerusalem lé ndaŋg ula ne ar ges njé gə́ tɔgje gə́ d’wa dee ɓər ləm, gə njékinjanéməsje ləm, gə njéteggintaje ləma, gə koso-dəwje lai gə́ Nebukadnesar wa dee ɓər Jerusalem aw sə dee Babilɔn ləm tɔ#2Mb 24.12-16, 2SgI 36.10,","1This is the text of the letter that the prophet Jeremiah sent from Jerusalem to the surviving elders among the exiles and to the priests, the prophets and all the other people Nebuchadnezzar had carried into exile from Jerusalem to Babylon."
JDG.16,1,"1Samso̰ aw ɓee gə́ Gaja, yeḛ oo kaiya dené kára ndá yeḛ aw rəa’g.","1One day Samson went to Gaza, where he saw a prostitute. He went in to spend the night with her."
1SA.4,1,1Samel un ta pa ar Israɛlje lai.,1And Samuel’s word came to all Israel.
DAN.2,1,1Ləb ko̰ɓee lə Nebukadnesar gə́ njekɔm’g joo lé yeḛ ni nije. Mée tila ŋgaḭla-ŋgaḭla ar ɓi gə́ tḛ́-tḛ́ bèe ya kara oso kəmee’g el.,"1In the second year of his reign, Nebuchadnezzar had dreams; his mind was troubled and he could not sleep."
ISA.22,1,1Ndərta gə́ wɔji dɔ wəl-loo koo némḭdije.,1A prophecy against the Valley of Vision:
JER.9,1,1Wai! Lée m’iŋga ŋgon Kəi-to-mbàje dɔdilaloo’g ndá,"1Oh, that my head were a spring of water"
EXO.7,1,"1Njesigənea̰ ula Moyis pana: Oo, ma m’ari to asəna gə Ala mbata lə Parao̰, ŋgokɔḭ Aaro̰ lé to njekun ta gə́ tai’g kula dəwje tɔ.","1Then theLordsaid to Moses, “See, I have made you like God to Pharaoh, and your brother Aaron will be your prophet."
1SA.8,1,1Loo gə́ Samel ɓuga mba̰ ndá yeḛ unda ŋganeeje ɓa gə́ njégaŋ-rəwtaje dɔ Israɛlje’g.,"1When Samuel grew old, he appointed his sons as Israel’s leaders.#8:1Traditionallyjudges"
JER.32,1,"1Ləb gə́ njekɔm’g dɔg gə́ Sedesias, mbai gə́ Juda o̰ ne ɓee lé Njesigənea̰ ula Jeremi ta. Ləbee neelé to ləb ko̰ɓee lə Nebukadnesar gə́ njekɔm’g dɔg-giree-jinaijoo tɔ#2Mb 21.1-7.","1This is the word that came to Jeremiah from theLordin the tenth year of Zedekiah king of Judah, which was the eighteenth year of Nebuchadnezzar."
JOB.31,1,1Kəm ɓa m’a man ne rɔm dɔ’g,1“I made a covenant with my eyes
MAT.6,1,"1Yen, meḛ sí dɔ rɔ sí’g nà a kundaje néra meekarabasur lə sí kəm dəwje’g. Ɓó lé seḭ undaje néra meekarabasur lə sí kəm dəwje’g togə́bè ndá a kiŋgaje née ji Bɔ síje gə́ si dara lé nda̰ el#Mat 23.5.","1“Be careful not to practice your righteousness in front of others to be seen by them. If you do, you will have no reward from your Father in heaven."
ISA.6,1,"1Mee ləb kwəi’g lə mbai Ojias lé, ma m’oo Mbaidɔmbaije gə́ si dɔ kalimbai gə́ to tar sab, ar ta kubu ləa gə́ ŋgal yududu taa loo mee kəi-Ala’g pəl-pəl#2Mb 15.7, 2SgI 26.23.","1In the year that King Uzziah died, I saw the Lord, high and exalted, seated on a throne; and the train of his robe filled the temple."
EZK.23,1,1Njesigənea̰ ulam ta gə rɔtaje nee pana:,1The word of theLordcame to me:
JDG.14,1,1Samso̰ aw Timna ndá yeḛ oo ŋgoma̰də kára mbuna ŋgama̰dje’g mee ɓee’g lə Pilistije.,1Samson went down to Timnah and saw there a young Philistine woman.
LUK.4,1,1Ndilmeenda taa mee Jeju pəl-pəl loo gə́ yeḛ ḭ ta baa gə́ Jurdɛ̰ tel ree lé ndá Ndil lé ɔsee aw səa dɔdilaloo’g,"1Jesus, full of the Holy Spirit, left the Jordan and was led by the Spirit into the wilderness,"
JOS.13,1,1Juje lé ləbee bula yaa̰ aree ɓuga jogee-jogee ŋga. Togə́bè Njesigənea̰ ulá pana: I lé ləbi bula yaa̰ ari ɓuga mba̰ tɔɓəi ges ɓeeje gə́ kəm kari taa lé kara nai yaa̰ ɓəi tɔ.,"1When Joshua had grown old, theLordsaid to him, “You are now very old, and there are still very large areas of land to be taken over."
1SA.31,1,1Pilistije d’ɔr rɔ d’aw rɔ gə Israɛlje ndá Israɛlje d’aḭ no̰ Pilistije’g ndá njé gə́ na̰je bula toso d’wəi dɔ mbal’d gə́ Gilboa.,"1Now the Philistines fought against Israel; the Israelites fled before them, and many fell dead on Mount Gilboa."
JOB.28,1,"1Larnda lé bwa gə́ ka̰ kɔr keneŋ to gən ləm,",1There is a mine for silver
PSA.16,1,1Pa lə Dabid,"1Keep me safe, my God,"
EZK.9,1,"1Tɔɓəi yeḛ ra né gə ndia gə́ boi wəl mbim’g pana: Seḭ gə́ a gə tujije ɓee-boo lé reeje pər gə́ nee, nana kara gə nétujiloo ləa jia’g-jia’g ya.","1Then I heard him call out in a loud voice, “Bring near those who are appointed to execute judgment on the city, each with a weapon in his hand.”"
DEU.19,1,"1Loo gə́ Ala lə sí gə́ Njesigənea̰ a tuji ginkoji dəwje gə raŋg kya̰ ɓee lə dee kar sí ləm, loo gə́ seḭ a tuba deeje gə mba kisije mee ɓee-booje’g lə dee gə mee kəije’g lə dee ləm tɔ ndá,","1When theLordyour God has destroyed the nations whose land he is giving you, and when you have driven them out and settled in their towns and houses,"
PRO.25,1,"1Aa ooje, gosota-kəmkàrje lə Salomo̰ gə́ dəwje lə Ejekias, mbai gə́ Juda lé tɔs dee na̰’d raŋg ya tɔɓəi.","1These are more proverbs of Solomon, compiled by the men of Hezekiah king of Judah:"
1SA.5,1,1Pilistije d’un sa̰duk-manrɔ lə Ala d’ḭ ne Eben-Ejer d’aw ne Asdod.,"1After the Philistines had captured the ark of God, they took it from Ebenezer to Ashdod."
ACT.28,1,1Loo gə́ jeḛ n’teḛ ta yoo’g mba̰ ndá kəm sí inja dɔ dɔgoré-loo’g neelé ar sí n’gər to gə́ ria lə Maltə.,"1Once safely on shore, we found out that the island was called Malta."
ROM.14,1,1Yeḛ gə́ ra tɔg dɔ meekun’g ləa el ndá waje gə́ rɔ sí’g ɓó maḭje na̰ ta dəa’g tareeje ne el#Kol 2.16.,"1Accept the one whose faith is weak, without quarreling over disputable matters."
1JN.4,1,"1Seḭ gə́ m’unda sí dan kəm’g lé ɔmje meḛ sí dɔ ndilje’g lai el, nɛ aḭje meḛ ndilje gə mba koo see d’ḭ rɔ Ala’g ya wa. Mbata njéteggintaje gə́ ŋgɔm bula d’unda loo teḛ mbuna dəwje’g dɔ naŋg nee.","1Dear friends, do not believe every spirit, but test the spirits to see whether they are from God, because many false prophets have gone out into the world."
HEB.6,1,"1Gelee gə́ nee ɓa ar sí j’ya̰ néndoo gə́ dɔtar gə́ wɔji dɔ ta lə Kristi ɓa j’aw ne gə́ kédé-kédé dɔ néndoo gə́ ɔr ne dɔ njoroŋ ɓəi ɓó ar sí n’tum gin ta néje neelé gogo el: yee ɓa to ta gə́ wɔji dɔ kya̰ goo néra sí gə́ ləw gə́ unda naŋg ndəs ləm,","1Therefore let us move beyond the elementary teachings about Christ and be taken forward to maturity, not laying again the foundation of repentance from acts that lead to death,#6:1Orfrom useless ritualsand of faith in God,"
JHN.10,1,"1Tɔgərɔ, tɔgərɔ, ma m’ula sí təsərə, yeḛ gə́ rara ɓa gə́ taa rəw gə́ gəd mba kandə ne loo-kaar-badje’g el nɛ yeḛ saŋg rəw gə́ raŋg gə mba kal kaw keneŋ ndá yeḛ nja ɓa to gə́ njeɓogo ləm, to gə́ gayim-ɓogo ləm tɔ,","1“Very truly I tell you Pharisees, anyone who does not enter the sheep pen by the gate, but climbs in by some other way, is a thief and a robber."
EZK.8,1,"1Mee ləb gə́ njekɔm’g misa̰ lé naḭ gə́ njekɔm’g misa̰ ra ndɔ mi loo gə́ ma m’isi mee kəi’g ləm ləm, ŋgatɔgje gə́ Juda d’isi nɔm’g ləm tɔ ndá Mbaidɔmbaije gə́ Njesigənea̰ ila jia dɔm’g.","1In the sixth year, in the sixth month on the fifth day, while I was sitting in my house and the elders of Judah were sitting before me, the hand of the SovereignLordcame on me there."
